BLLM,10,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23275.549,20338.208,982839.112,476707.61,,,,,,,,,
BLLM,11,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23393.864,20545.191,982957.302,476914.652,,,,,,,,,
BLLM,12,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23408.676,20728.049,982972.007,477097.511,,,,,,,,,
BLLM,13,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23498.079,20885.333,983061.316,477254.839,,,,,,,,,
BLLM,14,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23619.229,21020.371,983182.382,477389.942,,,,,,,,,
BLLM,15,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23817.323,21219.346,983380.352,477589.022,,,,,,,,,
BLLM,16,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23899.627,21463.902,983462.511,477833.615,,,,,,,,,
BLLM,17,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24058.897,21696.607,983621.64,478066.402,,,,,,,,,
BLLM,18,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24160.389,21882.997,983723.019,478252.842,,,,,,,,,
BLLM,19,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24314.943,22088.877,983877.448,478458.802,,,,,,,,,
BLLM,20,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24338.039,22287.686,983900.427,478657.616,,,,,,,,,
BLLM,21,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24340.578,22464.509,983902.864,478834.432,,,,,,,,,
BLLM,22,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24460.298,22506.263,984022.555,478876.253,,,,,,,,,
BLLM,23,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24537.799,22693.174,984099.944,479063.201,,,,,,,,,
BLLM,24,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24500.703,22895.977,984062.732,479265.973,,,,,,,,,
BLLM,25,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24507.757,23013.927,984069.718,479383.922,,,,,,,,,
BLLM,26,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24523.848,23209.708,984085.695,479579.704,,,,,,,,,
BLLM,27,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24561.475,23332.097,984123.249,479702.109,,,,,,,,,
P,28,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24557.321,23468.524,984119.016,479838.527,,,,,,,,,
P,29,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24566.166,23623.1,984127.772,479993.101,,,,,,,,,
P,30,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24577.717,23780.67,984139.231,480150.671,,,,,,,,,
P,31,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24553.652,23966.517,984115.059,480336.496,,,,,,,,,
P,32,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24533.461,24081.568,984094.803,480451.53,,,,,,,,,
P,33,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24507.682,24211.59,984068.95,480581.531,,,,,,,,,
P,34,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24450.379,24399.138,984011.541,480769.037,,,,,,,,,
P,35,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24415.378,24489.953,983976.489,480859.828,,,,,,,,,
P,36,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24686.598,24516.629,984247.681,480886.659,,,,,,,,,
P,37,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24513.702,24782.16,984074.639,481152.078,,,,,,,,,
P,38,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24519.33,25083.943,984080.092,481453.851,,,,,,,,,
P,39,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24374.341,25228.42,983935.026,481598.237,,,BLLM 5,,,,,,
P,40,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24384.395,25420.73,983944.969,481790.544,,,BLLM 6,,,,,,
P,41,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,24166.174,25446.662,983726.742,481816.349,,,,,,,,,
P,42,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23720.66,25680.698,983281.113,482050.117,,,,,,,,,
P,43,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23885.906,25858.214,983446.249,482227.72,,,,,,,,,
P,44,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23722.543,25905.705,983282.866,482275.115,,,,,,,,,
P,45,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23378.302,25654.665,982938.785,482023.887,,,,,,,,,
P,46,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23226.078,25581.667,982786.61,481950.805,,,,,,,,,
P,47,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23188.902,25360.791,982749.564,481729.918,,,,,,,,,
P,48,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23132.288,25202.059,982693.044,481571.16,,,,,,,,,
P,49,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,23074.404,25335.66,982635.085,481704.722,,,,,,,,,
P,50,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,22827.323,25330.386,982388.018,481699.305,,,,,,,,,
P,51,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,22029.721,25223.836,981590.514,481592.3,,,,,,,,,
P,52,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,21833.019,25726.8,981393.53,482095.127,,,,,,,,,
P,53,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,21487.404,25436.155,981048.098,481804.296,,,,,,,,,
P,54,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,21403.914,25078.516,980964.819,481446.625,,,,,,,,,
P,55,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,21217.764,25107.306,980778.66,481475.306,,,,,,,,,
P,56,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,21256.126,24814.052,980817.19,481182.088,,,,,,,,,
P,57,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,21000.658,25108.61,980561.563,481476.485,,,,,,,,,
P,58,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,20931.032,24380.816,980492.361,480748.684,,,,,,,,,
P,59,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,20725.048,24177.721,980286.503,480545.479,,,,,,,,,
P,60,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,20541.774,23943.039,980103.373,480310.702,,,,,,,,,
P,61,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19839.976,24577.64,979401.24,480944.869,,,,,,,,,
P,62,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19032.858,24493.533,978594.206,480860.3,,,,,,,,,
P,63,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18914.607,24544.61,978475.931,480911.306,,,,,,,,,
P,64,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18882.722,24652.237,978443.985,481018.91,,,,,,,,,
P,65,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18838.749,24807.558,978399.925,481174.198,,,,,,,,,
P,66,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18832.382,24907.75,978393.5,481274.382,,,,,,,,,
P,67,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18197.128,25051.976,977758.191,481418.234,,,,,,,,,
P,68,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18187.253,24586.68,977748.585,480952.954,,,,,,,,,
P,69,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18043.633,24694.441,977604.909,481060.627,,,,,,,,,
P,70,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17984.91,24559.865,977546.267,480926.023,,,,,,,,,
P,71,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17913.171,24331.863,977474.662,480697.99,,,,,,,,,
P,72,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17930.717,24193.372,977492.287,480559.516,,,,,,,,,
P,73,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17965.071,24050.943,977526.722,480417.113,,,,,,,,,
P,74,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17985.568,23308.355,977547.647,479674.571,,,,,,,,,
P,75,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17694.115,23162.498,977256.291,479528.552,,,,,,,,,
P,76,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17856.775,22642.765,977419.243,479008.936,,,,,,,,,
P,77,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17921.018,22549.833,977483.537,478916.045,,,,,,,,,
P,78,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,17873.889,22420.153,977436.485,478786.344,,,,,,,,,
P,79,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18092.117,22182.054,977654.841,478548.382,,,,,,,,,
P,80,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18395.109,22070.248,977957.884,478436.755,,,,,,,,,
P,81,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18433.039,21757.8,977995.993,478124.343,,,,,,,,,
P,82,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18497.546,21457.053,978060.67,477823.647,,,,,,,,,
P,83,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18613.891,21240.819,978177.135,477607.489,,,,,,,,,
P,84,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18664.223,20986.713,978207.612,477353.412,,,,,,,,,
P,85,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18724.493,20800.602,978287.986,477167.356,,,,,,,,,
P,86,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18730.968,20660.186,978294.542,477026.949,,,,,,,,,
P,87,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18841.904,20496.174,978405.574,476853.009,,,,,,,,,
P,88,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18972.641,20470.061,978536.314,476836.972,,,,,,,,,
P,89,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19008.468,20324.521,978572.224,476691.459,,,,,,,,,
P,90,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,18896.655,20215.33,978460.478,476582.209,,,,,,,,,
P,91,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19067.246,20180.894,978631.082,476547.873,,,,,,,,,
P,92,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19256.515,20052.819,978820.417,476419.912,,,,,,,,,
P,93,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19403.597,19932.679,978967.562,476299.863,,,,,,,,,
P,94,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19543.562,19890.263,979107.545,476257.529,,,,,,,,,
P,95,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19679.877,19955.474,979243.817,476322.816,,,,,,,,,
P,96,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,19864.95,19969.562,979428.873,476337.01,,,,,,,,,
P,97,CAD362-D,SALAY,MISAMIS ORIENTAL,X,,,,,,,,,,,,,,,
BLBM ,1,PRS 21,San Martin,MISAMIS ORIENTAL,X,,,22093.89,21552.37,,,,,,,,,,,
BLBM ,2,PRS 21,San Martin,MISAMIS ORIENTAL,X,,,22222.74,21561.82,,,,,,,,,,,
BLLM,1,PLSM1086-D,SIQUIJOR,MISAMIS ORIENTAL,X,9-12-58.10,123-30-50.62,,,1019081.179,556489.733,,,,,,,,,
BLLM,2,PLSM1086-D,SIQUIJOR,MISAMIS ORIENTAL,X,,,,,1018934.823,556580.719,,,,,,,,,
BLLM,3,PLSM1086-D,SIQUIJOR,MISAMIS ORIENTAL,X,,,,,1021154.241,562225.476,,,,,,,,,
BLLM,4,PLSM1086-D,SIQUIJOR,MISAMIS ORIENTAL,X,,,,,1021099.006,562259.703,,,,,,,,,
BLLM,5,PLSM1086-D,SIQUIJOR,MISAMIS ORIENTAL,X,,,,,1015267.52,562184.493,,,,,,,,,
BLLM,6,PLSM1086-D,SIQUIJOR,MISAMIS ORIENTAL,X,,,,,1015212.02,561929.86,,,,,,,,,
BLBM,1,PRS 19,Solana,MISAMIS ORIENTAL,X,,,6952.99,18407.11,,,,,,,,,,,
BLBM,2,PRS 19,Solana,MISAMIS ORIENTAL,X,,,7051.96,18428.03,,,,,,,,,,,
BLBM ,1,PRS 21,Sta. Ana,MISAMIS ORIENTAL,X,,,19686.41,24822.86,,,,,,,,,,,
BLBM ,2,PRS 21,Sta. Ana,MISAMIS ORIENTAL,X,,,19711.18,25068.11,,,,,,,,,,,
BLLM,3,PLS-86,STA. CLARA,MISAMIS ORIENTAL,X,8-46-48.7,125-04-52.3,20000,20000,970830.831,508932.961,,,,,,,,,
BLLM,4,PLS-86,STA. CLARA,MISAMIS ORIENTAL,X,,,19672.97,20251.93,970503.872,509184.949,,,,,,,,,
BLLM,5,PLS-86,STA. CLARA,MISAMIS ORIENTAL,X,,,16737.68,18396.18,967568.325,507329.926,,,,,,,,,
BLLM,6,PLS-86,STA. CLARA,MISAMIS ORIENTAL,X,,,16905.08,18251.59,967735.685,507185.306,,,,,,,,,
BLLM,7,PLS-86,STA. CLARA,MISAMIS ORIENTAL,X,,,21566.61,19607.86,972397.279,508540.501,,,,,,,,,
BLLM,8,PLS-86,STA. CLARA,MISAMIS ORIENTAL,X,,,21507.68,19291.6,972338.284,508224.27,,,,,,,,,
BLLM,9,PLS-86,STA. CLARA,MISAMIS ORIENTAL,X,,,21650.86,16209.46,972480.79,505142.251,,,,,,,,,
BLLM,10,PLS-86,STA. CLARA,MISAMIS ORIENTAL,X,,,21938.44,16269.81,972768.368,505202.536,,,,,,,,,
BLBM,1,PRS 21,Sta. Ines,MISAMIS ORIENTAL,X,,,17336.13,26041.16,,,,,,,,,,,
BBM,1,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,991672.51,476356.787,,,,,,,,,
BBM,2,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,991063.012,47696.856,,,,,,,,,
BBM,3,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990947.142,476406.379,,,,,,,,,
BBM,4,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990244.867,475549.804,,,,,,,,,
BBM,5,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990895.569,475330.644,,,,,,,,,
BBM,6,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990921.895,474908.632,,,,,,,,,
BBM,7,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,989894.471,475100.471,,,,,,,,,
BBM,8,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,989737.085,476107.641,,,,,,,,,
BBM,10,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,989292.7,477213.358,,,,,,,,,
BBM,11,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,989281.501,477636.435,,,,,,,,,
BBM,12,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,989159.426,477387.126,,,,,,,,,
BBM,13,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988990.613,476136.304,,,,,,,,,
BBM,14,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988474.189,476207.352,,,,,,,,,
BBM,15,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988496.187,476987.936,,,,,,,,,
BBM,16,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988676.713,477941.391,,,,,,,,,
BBM,17,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988202.435,475302.15,,,,,,,,,
BBM,18,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988653.995,475262.069,,,,,,,,,
BBM,19,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,989676.741,475096.087,,,,,,,,,
BLLM,1,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990398.363,476544.038,,,,,,,,,
BLLM,2,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990233.96,476621.737,,,,,,,,,
BLLM,3,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988035.978,476066.751,,,,,,,,,
BLLM,4,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988239.582,476025.331,,,,,,,,,
BLLM,5,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,987310.351,479662.429,,,,,,,,,
BLLM,6,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,987429.482,479904.635,,,,,,,,,
BLLM,7,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,985851.161,482414.401,,,,,,,,,
BLLM,8,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,985639.715,482570.13,,,,,,,,,
BLLM,9,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,982178.093,484961.367,,,,,,,,,
BLLM,10,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,982376.26,484643.011,,,,,,,,,
MBM,1,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,987923.94,476019.3,,,,,,,,,
MBM,2,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,987842.94,475476.92,,,,,,,,,
MBM,3,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,992661.45,475513.53,,,,,,,,,
MBM,4,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990705.52,477120.05,,,,,,,,,
MBM,5,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990366.52,477976.23,,,,,,,,,
MBM,6,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,990300.45,479041.57,,,,,,,,,
MBM,7,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,989360.82,479465.84,,,,,,,,,
MBM,8,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,989227.8,480092.15,,,,,,,,,
MBM,9,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988379.65,480497.35,,,,,,,,,
MBM,10,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,987888.64,480673.18,,,,,,,,,
MBM,11,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,987406.37,481278.33,,,,,,,,,
MBM,12,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,986127.3,481964.91,,,,,,,,,
MBM,13,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,983636.67,484825.45,,,,,,,,,
MBM,14,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,982868.77,485461.73,,,,,,,,,
MBM,15,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,982998.64,485878.8,,,,,,,,,
MBM,16,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,980519.39,486979.28,,,,,,,,,
MBM,17,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,980076.84,487317.23,,,,,,,,,
MBM,18,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,980589.15,486257.53,,,,,,,,,
MBM,19,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,981604.87,484987.93,,,,,,,,,
MBM,20,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,982359.77,484376.57,,,,,,,,,
MBM,21,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,982957.4,433634.65,,,,,,,,,
MBM,22,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,983694.05,483902.72,,,,,,,,,
MBM,23,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,984428.96,483307.89,,,,,,,,,
MBM,24,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,985104.52,482005.46,,,,,,,,,
MBM,25,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,987571.05,479374.29,,,,,,,,,
MBM,26,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,988481.34,478256.16,,,,,,,,,
MBM,27,CAD766-D,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,987982.61,477023.69,,,,,,,,,
TRI. STA,1910,PEAK,SUBANGCOGON,MISAMIS ORIENTAL,X,,,,,986674.011,479259.899,,,,,,,,,
BLBM,1,Agusan,TAGOLOAN,MISAMIS ORIENTAL,X,8-29-26.724,124-44-03.485,14385.17,18124.98,938831.826,470745.629,,,,,,,,,
BLBM,1,Balacanas,TAGOLOAN,MISAMIS ORIENTAL,X,,,22306.8,19333.67,946752.359,471959.711,,,,,,,,,
BLBM,1,San Martin,TAGOLOAN,MISAMIS ORIENTAL,X,,,22093.89,21552.37,946538.026,474178.182,,,,,,,,,
BLBM,1,Sta. Ana,TAGOLOAN,MISAMIS ORIENTAL,X,,,19686.41,24822.86,944128.538,477446.98,,,,,,,,,
BLBM,1,Villanueva,TAGOLOAN,MISAMIS ORIENTAL,X,,,25123.6,21852.61,949567.416,474480.363,,,,,,,,,
BLBM,2,Agusan,TAGOLOAN,MISAMIS ORIENTAL,X,,,14378.18,18276.1,938824.741,470897.073,,,,,,,,,
BLBM,2,Balacanas,TAGOLOAN,MISAMIS ORIENTAL,X,,,22347.2,19184.81,946792.853,471810.883,,,,,,,,,
BLBM,2,San Martin,TAGOLOAN,MISAMIS ORIENTAL,X,,,22222.74,21561.82,946666.864,474187.715,,,,,,,,,
BLBM,2,Sta. Ana,TAGOLOAN,MISAMIS ORIENTAL,X,,,19711.18,25068.11,944153.148,477692.235,,,,,,,,,
BLBM,2,Villanueva,TAGOLOAN,MISAMIS ORIENTAL,X,,,25203.26,21941.18,949647.015,474568.98,,,,,,,,,
BLBM,,Tanculan Tws.,TAGOLOAN,MISAMIS ORIENTAL,X,,,1248.93,32135.82,925687.167,484747.719,,,,,,,,,
BLLM,1,PLS-799,TAGOLOAN,MISAMIS ORIENTAL,X,8-32-21.612,124-45-17.294,20000,20000,944202.669,473006.445,,,,,,,,,
BLLM,1,PRS 21,Tagoloan,MISAMIS ORIENTAL,X,8-32-29.5,124-45-04.8,20000,20000,,,,,,,,,,,
BLLM,1,,TAGOLOAN,MISAMIS ORIENTAL,X,8-32-29.5,124-45-04.8,20000,20000,944445.223,472624.527,,,,,,,,,
BLLM,2,PLS-799,TAGOLOAN,MISAMIS ORIENTAL,X,,,19698.53,19980.81,943901.224,472987.064,,,,,,,,,
BLLM,2,PRS 21,Tagoloan,MISAMIS ORIENTAL,X,,,19844.26,19982.69,,,,,,,,,,,
BLLM,2,,TAGOLOAN,MISAMIS ORIENTAL,X,,,19844.26,19982.69,944289.501,472607.117,,,,,,,,,
BLLM,3,PLS-799,TAGOLOAN,MISAMIS ORIENTAL,X,,,19521.85,23115.96,943722.559,476121.97,,,,,,,,,
BLLM,4,PLS-799,TAGOLOAN,MISAMIS ORIENTAL,X,,,19622.16,22761.05,943823.09,475767.139,,,,,,,,,
BBM,1,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19501.94,18642.03,994010.664,485863.879,,,,,,,,,
BBM,2,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18827.06,19341.77,993335.595,486563.372,,,,,,,,,
BBM,3,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19300.59,19765.98,993808.968,486987.711,,,,,,,,,
BBM,4,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19831.41,20901.66,994339.402,488123.505,,,,,,,,,
BBM,5,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19478.89,21864.3,993986.594,489085.987,,,,,,,,,
BBM,6,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18483.91,22871.9,992991.343,490093.222,,,,,,,,,
BBM,7,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17448.18,20177.12,991956.516,487398.244,,,,,,,,,
BBM,8,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17321.95,20424.96,991830.214,487646.032,,,,,,,,,
BBM,9,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19194.37,21238.59,993702.286,488460.217,,,,,,,,,
BBM,10,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16278.6,21551.53,990786.558,488772.217,,,,,,,,,
BBM,11,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,18485.77,21503.59,992993.636,488724.979,,,,,,,,,
BBM,12,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17924.3,24005.12,992431.401,491226.209,,,,,,,,,
BBM,13,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17157.34,25160.08,991664.112,492380.869,,,,,,,,,
BBM,14,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17012.98,26629.65,991519.294,493850.32,,,,,,,,,
BBM,15,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16349.94,27216.09,990856.101,494436.521,,,,,,,,,
BBM,16,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,16520.72,22644.8,991028.32,489865.511,,,,,,,,,
BBM,17,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15949.41,22702.64,990457.019,489923.167,,,,,,,,,
BBM,18,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15546.7,23779.64,990053.988,490999.986,,,,,,,,,
BBM,19,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13988.83,26079.26,988495.466,493298.999,,,,,,,,,
BBM,20,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,11465.98,21475.12,985974.194,488694.285,,,,,,,,,
BBM,21,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,20060.99,20914.21,994568.967,488136.127,,,,,,,,,
BBM,22,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,19274.99,20198.33,993783.232,487420.033,,,,,,,,,
BBM,23,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17880.86,19718.77,992389.321,486940.054,,,,,,,,,
BBM,24,CAD 326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17017.07,18110.45,991526.081,485331.536,,,,,,,,,
BLBM,1,Sta. Ines,TALISAYAN,MISAMIS ORIENTAL,X,,,17332.13,26041.16,1544886.227,452558.336,,,,,,,,,
BLLM,1,PRS 21,Talisayan,MISAMIS ORIENTAL,X,8-59-39.461,124-53-01.749,20000,20000,,,,,,,,,,,
BLLM,2,PRS 21,Talisayan,MISAMIS ORIENTAL,X,,,20056.66,19929.43,,,,,,,,,,,
BLLM,3,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17355.01,24532.21,991861.972,491753.093,,,,,,,,,
BLLM,4,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,17464.95,24714.38,991971.849,491935.289,,,,,,,,,
BLLM,5,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15555.69,27976.11,990061.649,495196.251,,,,,,,,,
BLLM,6,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,15366.3,27886.53,989872.297,495106.616,,,,,,,,,
BLLM,7,CAD326-D,TALISAYAN,MISAMIS ORIENTAL,X,,,13058.43,25425.08,987565.319,492644.556,,,,,,,,,
