P,63,CAD 286,MATI,DAVAO ORIENTAL,11,,,78766.084,71147.803,,,,,
P,64,CAD 286,MATI,DAVAO ORIENTAL,11,,,78924.999,70927.757,,,,,
P,65,CAD 286,MATI,DAVAO ORIENTAL,11,,,79072.131,70764.866,,,,,
P,66,CAD 286,MATI,DAVAO ORIENTAL,11,,,79292.711,70575.393,,,,,
P,67,CAD 286,MATI,DAVAO ORIENTAL,11,,,79409.525,70425.139,,,,,
P,68,CAD 286,MATI,DAVAO ORIENTAL,11,,,79499.137,70301.332,,,,,
P,69,CAD 286,MATI,DAVAO ORIENTAL,11,,,79564.874,70137.376,,,,,
P,70,CAD 286,MATI,DAVAO ORIENTAL,11,,,79579.307,69991.845,,,,,
P,71,CAD 286,MATI,DAVAO ORIENTAL,11,,,79783.006,69824.239,,,,,
P,72,CAD 286,MATI,DAVAO ORIENTAL,11,,,80008.411,69709.611,,,,,
P,73,CAD 286,MATI,DAVAO ORIENTAL,11,,,80191.848,69715.630,,,,,
P,74,CAD 286,MATI,DAVAO ORIENTAL,11,,,80277.446,69546.007,,,,,
P,75,CAD 286,MATI,DAVAO ORIENTAL,11,,,80449.501,69553.923,,,,,
P,76,CAD 286,MATI,DAVAO ORIENTAL,11,,,80746.361,69526.169,,,,,
P,77,CAD 286,MATI,DAVAO ORIENTAL,11,,,81046.066,69564.726,,,,,
P,78,CAD 286,MATI,DAVAO ORIENTAL,11,,,81357.099,69645.534,,,,,
P,79,CAD 286,MATI,DAVAO ORIENTAL,11,,,81626.266,69680.881,,,,,
P,80,CAD 286,MATI,DAVAO ORIENTAL,11,,,81822.229,69788.096,,,,,
P,81,CAD 286,MATI,DAVAO ORIENTAL,11,,,82071.393,69784.509,,,,,
P,82,CAD 286,MATI,DAVAO ORIENTAL,11,,,82191.191,69906.385,,,,,
P,83,CAD 286,MATI,DAVAO ORIENTAL,11,,,82186.195,70065.578,,,,,
P,84,CAD 286,MATI,DAVAO ORIENTAL,11,,,82242.680,70196.597,,,,,
P,85,CAD 286,MATI,DAVAO ORIENTAL,11,,,82220.889,70384.319,,,,,
P,395,CAD 286,MATI,DAVAO ORIENTAL,11,,,94769.366,105050.532,,,,,BLLM 55
P,396,CAD 286,MATI,DAVAO ORIENTAL,11,,,93678.869,105271.589,,,,,BLLM 56
P,397,CAD 286,MATI,DAVAO ORIENTAL,11,,,93346.200,105203.865,,,,,
P,398,CAD 286,MATI,DAVAO ORIENTAL,11,,,92890.882,105233.898,,,,,
P,399,CAD 286,MATI,DAVAO ORIENTAL,11,,,92712.953,105339.590,,,,,
P,400,CAD 286,MATI,DAVAO ORIENTAL,11,,,92586.032,105480.010,,,,,
P,401,CAD 286,MATI,DAVAO ORIENTAL,11,,,92609.550,105625.870,,,,,
P,402,CAD 286,MATI,DAVAO ORIENTAL,11,,,92600.876,105840.068,,,,,
P,403,CAD 286,MATI,DAVAO ORIENTAL,11,,,92610.411,105989.341,,,,,
P,404,CAD 286,MATI,DAVAO ORIENTAL,11,,,92479.752,106138.447,,,,,
P,405,CAD 286,MATI,DAVAO ORIENTAL,11,,,72183.533,106162.145,,,,,
P,406,CAD 286,MATI,DAVAO ORIENTAL,11,,,92070.247,105945.489,,,,,
P,407,CAD 286,MATI,DAVAO ORIENTAL,11,,,91939.958,105688.353,,,,,
P,408,CAD 286,MATI,DAVAO ORIENTAL,11,,,91812.894,105574.736,,,,,
P,409,CAD 286,MATI,DAVAO ORIENTAL,11,,,91655.484,105603.032,,,,,
P,410,CAD 286,MATI,DAVAO ORIENTAL,11,,,91408.141,105633.002,,,,,
P,411,CAD 286,MATI,DAVAO ORIENTAL,11,,,91145.880,105576.800,,,,,
P,412,CAD 286,MATI,DAVAO ORIENTAL,11,,,90918.946,105496.000,,,,,
P,413,CAD 286,MATI,DAVAO ORIENTAL,11,,,90714.503,105400.908,,,,,
P,414,CAD 286,MATI,DAVAO ORIENTAL,11,,,90549.517,105400.908,,,,,BLBM 2
P,415,CAD 286,MATI,DAVAO ORIENTAL,11,,,90399.175,105426.125,,,,,BLBM 1
P,416,CAD 286,MATI,DAVAO ORIENTAL,11,,,90230.802,105403.285,,,,,
P,417,CAD 286,MATI,DAVAO ORIENTAL,11,,,90030.115,105440.136,,,,,
P,418,CAD 286,MATI,DAVAO ORIENTAL,11,,,89868.039,105511.185,,,,,
P,419,CAD 286,MATI,DAVAO ORIENTAL,11,,,89558.101,105505.314,,,,,
P,420,CAD 286,MATI,DAVAO ORIENTAL,11,,,89331.436,105506.691,,,,,
P,421,CAD 286,MATI,DAVAO ORIENTAL,11,,,89096.071,105471.631,,,,,
P,422,CAD 286,MATI,DAVAO ORIENTAL,11,,,88921.900,105434.471,,,,,
P,423,CAD 286,MATI,DAVAO ORIENTAL,11,,,88639.251,105274.167,,,,,
P,424,CAD 286,MATI,DAVAO ORIENTAL,11,,,88324.013,105203.843,,,,,
P,425,CAD 286,MATI,DAVAO ORIENTAL,11,,,88101.402,105164.337,,,,,
P,426,CAD 286,MATI,DAVAO ORIENTAL,11,,,87824.831,104965.436,,,,,
P,427,CAD 286,MATI,DAVAO ORIENTAL,11,,,87666.364,104846.094,,,,,
P,428,CAD 286,MATI,DAVAO ORIENTAL,11,,,87492.381,104969.844,,,,,
P,429,CAD 286,MATI,DAVAO ORIENTAL,11,,,87308.221,105027.159,,,,,
P,430,CAD 286,MATI,DAVAO ORIENTAL,11,,,87029.114,105136.867,,,,,
P,431,CAD 286,MATI,DAVAO ORIENTAL,11,,,86903.430,105147.808,,,,,
P,432,CAD 286,MATI,DAVAO ORIENTAL,11,,,86700.749,105065.753,,,,,
P,433,CAD 286,MATI,DAVAO ORIENTAL,11,,,86568.013,105017.410,,,,,
P,434,CAD 286,MATI,DAVAO ORIENTAL,11,,,86426.798,104904.846,,,,,
P,435,CAD 286,MATI,DAVAO ORIENTAL,11,,,86284.423,104850.147,,,,,
P,436,CAD 286,MATI,DAVAO ORIENTAL,11,,,86165.008,104725.929,,,,,
P,437,CAD 286,MATI,DAVAO ORIENTAL,11,,,86082.516,104631.382,,,,,
P,438,CAD 286,MATI,DAVAO ORIENTAL,11,,,86009.083,104528.097,,,,,
P,439,CAD 286,MATI,DAVAO ORIENTAL,11,,,85985.680,104283.636,,,,,
P,440,CAD 286,MATI,DAVAO ORIENTAL,11,,,85946.456,103979.793,,,,,
P,441,CAD 286,MATI,DAVAO ORIENTAL,11,,,85956.039,103590.911,,,,,
P,442,CAD 286,MATI,DAVAO ORIENTAL,11,,,86003.021,103317.715,,,,,
P,443,CAD 286,MATI,DAVAO ORIENTAL,11,,,86054.944,103017.527,,,,,BLBM 2
P,444,CAD 286,MATI,DAVAO ORIENTAL,11,,,86072.134,102884.220,,,,,BLBM 1
P,445,CAD 286,MATI,DAVAO ORIENTAL,11,,,86112.101,102727.355,,,,,
P,446,CAD 286,MATI,DAVAO ORIENTAL,11,,,86077.367,102408.803,,,,,
P,447,CAD 286,MATI,DAVAO ORIENTAL,11,,,86050.798,102189.711,,,,,
P,448,CAD 286,MATI,DAVAO ORIENTAL,11,,,85991.523,101700.147,,,,,
P,449,CAD 286,MATI,DAVAO ORIENTAL,11,,,85955.757,101382.736,,,,,
P,450,CAD 286,MATI,DAVAO ORIENTAL,11,,,85798.452,101198.418,,,,,
P,451,CAD 286,MATI,DAVAO ORIENTAL,11,,,85611.735,100996.279,,,,,
P,452,CAD 286,MATI,DAVAO ORIENTAL,11,,,85529.919,100880.027,,,,,
P,453,CAD 286,MATI,DAVAO ORIENTAL,11,,,85529.919,100773.210,,,,,
P,454,CAD 286,MATI,DAVAO ORIENTAL,11,,,85711.987,100668.291,,,,,
P,455,CAD 286,MATI,DAVAO ORIENTAL,11,,,85831.202,100710.281,,,,,
P,456,CAD 286,MATI,DAVAO ORIENTAL,11,,,85962.898,100686.354,,,,,
P,457,CAD 286,MATI,DAVAO ORIENTAL,11,,,86061.623,100568.139,,,,,
P,458,CAD 286,MATI,DAVAO ORIENTAL,11,,,86212.401,100464.101,,,,,
P,459,CAD 286,MATI,DAVAO ORIENTAL,11,,,86260.874,100268.394,,,,,
P,460,CAD 286,MATI,DAVAO ORIENTAL,11,,,86402.739,100117.909,,,,,
P,461,CAD 286,MATI,DAVAO ORIENTAL,11,,,86492.189,99964.977,,,,,
P,462,CAD 286,MATI,DAVAO ORIENTAL,11,,,86550.489,99839.539,,,,,
P,463,CAD 286,MATI,DAVAO ORIENTAL,11,,,86391.038,99722.673,,,,,
P,464,CAD 286,MATI,DAVAO ORIENTAL,11,,,86722.156,99680.180,,,,,
P,465,CAD 286,MATI,DAVAO ORIENTAL,11,,,86828.191,99679.244,,,,,
P,466,CAD 286,MATI,DAVAO ORIENTAL,11,,,86941.475,99756.514,,,,,
P,359,CAD 286,MATI,DAVAO ORIENTAL,11,,,91888.123,99007.300,,,,,
P,360,CAD 286,MATI,DAVAO ORIENTAL,11,,,91989.016,99059.139,,,,,
P,361,CAD 286,MATI,DAVAO ORIENTAL,11,,,92120.602,99354.067,,,,,
P,362,CAD 286,MATI,DAVAO ORIENTAL,11,,,92161.610,99624.846,,,,,
P,363,CAD 286,MATI,DAVAO ORIENTAL,11,,,92253.340,99863.048,,,,,
P,364,CAD 286,MATI,DAVAO ORIENTAL,11,,,92235.391,100015.155,,,,,
P,365,CAD 286,MATI,DAVAO ORIENTAL,11,,,92255.876,100165.367,,,,,
P,366,CAD 286,MATI,DAVAO ORIENTAL,11,,,92257.823,100312.383,,,,,
P,367,CAD 286,MATI,DAVAO ORIENTAL,11,,,92226.543,100568.996,,,,,
P,368,CAD 286,MATI,DAVAO ORIENTAL,11,,,92218.733,100671.600,,,,,
P,369,CAD 286,MATI,DAVAO ORIENTAL,11,,,92133.040,100733.150,,,,,
P,370,CAD 286,MATI,DAVAO ORIENTAL,11,,,92110.251,100836.111,,,,,
P,371,CAD 286,MATI,DAVAO ORIENTAL,11,,,92245.430,100877.849,,,,,
P,372,CAD 286,MATI,DAVAO ORIENTAL,11,,,92398.887,101003.201,,,,,
P,373,CAD 286,MATI,DAVAO ORIENTAL,11,,,92363.231,101112.333,,,,,
P,374,CAD 286,MATI,DAVAO ORIENTAL,11,,,92493.055,101218.989,,,,,
P,375,CAD 286,MATI,DAVAO ORIENTAL,11,,,92698.285,101426.853,,,,,
P,376,CAD 286,MATI,DAVAO ORIENTAL,11,,,93235.870,101596.279,,,,,
P,377,CAD 286,MATI,DAVAO ORIENTAL,11,,,93416.851,101662.446,,,,,
P,378,CAD 286,MATI,DAVAO ORIENTAL,11,,,93714.227,101707.974,,,,,
P,379,CAD 286,MATI,DAVAO ORIENTAL,11,,,93931.076,101818.692,,,,,BLLM 41
P,380,CAD 286,MATI,DAVAO ORIENTAL,11,,,94073.088,101904.518,,,,,BLLM 42
P,381,CAD 286,MATI,DAVAO ORIENTAL,11,,,94193.833,102104.154,,,,,
P,382,CAD 286,MATI,DAVAO ORIENTAL,11,,,94524.053,102405.396,,,,,
P,383,CAD 286,MATI,DAVAO ORIENTAL,11,,,94669.715,102514.637,,,,,
P,384,CAD 286,MATI,DAVAO ORIENTAL,11,,,94616.112,102721.360,,,,,
P,385,CAD 286,MATI,DAVAO ORIENTAL,11,,,94588.406,103165.815,,,,,
P,386,CAD 286,MATI,DAVAO ORIENTAL,11,,,94416.674,103483.463,,,,,
P,387,CAD 286,MATI,DAVAO ORIENTAL,11,,,94381.162,103591.946,,,,,
P,388,CAD 286,MATI,DAVAO ORIENTAL,11,,,94289.622,103750.752,,,,,
P,389,CAD 286,MATI,DAVAO ORIENTAL,11,,,94307.695,103999.312,,,,,
P,390,CAD 286,MATI,DAVAO ORIENTAL,11,,,94153.935,104210.432,,,,,
P,391,CAD 286,MATI,DAVAO ORIENTAL,11,,,94121.373,104354.132,,,,,
P,392,CAD 286,MATI,DAVAO ORIENTAL,11,,,94197.723,104531.812,,,,,
P,393,CAD 286,MATI,DAVAO ORIENTAL,11,,,94131.937,104705.784,,,,,
P,394,CAD 286,MATI,DAVAO ORIENTAL,11,,,94104.504,104835.504,,,,,
P,347,CAD 286,MATI,DAVAO ORIENTAL,11,,,90856.957,97397.553,,,,,
P,348,CAD 286,MATI,DAVAO ORIENTAL,11,,,90853.531,97514.863,,,,,
P,349,CAD 286,MATI,DAVAO ORIENTAL,11,,,90820.554,97679.382,,,,,
P,350,CAD 286,MATI,DAVAO ORIENTAL,11,,,90703.629,97937.482,,,,,
P,351,CAD 286,MATI,DAVAO ORIENTAL,11,,,90740.613,98240.203,,,,,
P,352,CAD 286,MATI,DAVAO ORIENTAL,11,,,91075.612,98375.430,,,,,
P,353,CAD 286,MATI,DAVAO ORIENTAL,11,,,91284.718,98564.242,,,,,BLLM 39
P,354,CAD 286,MATI,DAVAO ORIENTAL,11,,,91398.988,98562.821,,,,,BLLM 40
P,355,CAD 286,MATI,DAVAO ORIENTAL,11,,,91503.387,98654.897,,,,,
P,356,CAD 286,MATI,DAVAO ORIENTAL,11,,,91628.722,98780.317,,,,,
P,357,CAD 286,MATI,DAVAO ORIENTAL,11,,,91764.892,98813.686,,,,,
P,358,CAD 286,MATI,DAVAO ORIENTAL,11,,,91844.262,98890.421,,,,,
P,253,CAD 286,MATI,DAVAO ORIENTAL,11,,,87643.717,89726.153,,,,,
P,254,CAD 286,MATI,DAVAO ORIENTAL,11,,,87533.243,89918.161,,,,,
P,255,CAD 286,MATI,DAVAO ORIENTAL,11,,,87425.885,90073.722,,,,,
P,256,CAD 286,MATI,DAVAO ORIENTAL,11,,,87414.691,90200.475,,,,,
P,257,CAD 286,MATI,DAVAO ORIENTAL,11,,,87454.980,90350.030,,,,,
P,258,CAD 286,MATI,DAVAO ORIENTAL,11,,,87485.743,90619.386,,,,,
P,259,CAD 286,MATI,DAVAO ORIENTAL,11,,,87515.105,90818.074,,,,,
P,260,CAD 286,MATI,DAVAO ORIENTAL,11,,,87693.472,91190.672,,,,,
P,261,CAD 286,MATI,DAVAO ORIENTAL,11,,,87794.972,91360.503,,,,,
P,262,CAD 286,MATI,DAVAO ORIENTAL,11,,,88059.017,91655.836,,,,,
P,263,CAD 286,MATI,DAVAO ORIENTAL,11,,,88075.482,91956.589,,,,,
P,264,CAD 286,MATI,DAVAO ORIENTAL,11,,,88104.964,92304.715,,,,,
BLLM,1,CAD 600,GOV. GENEROSO,DAVAO ORIENTAL,11,,, ,,735285.733,619339.940,,,
BLLM,2,CAD 600,GOV. GENEROSO,DAVAO ORIENTAL,11,,,,,735381.102,619626.473,,,
BLLM,3,CAD 600,GOV. GENEROSO,DAVAO ORIENTAL,11,,,,,732920.759,622566.099,,,
BLLM,4,CAD 600,GOV. GENEROSO,DAVAO ORIENTAL,11,,,,,732880.125,622428.209,,,
BLLM,1,CAD 353-D,LUPON,DAVAO ORIENTAL,11,6-58-50.234,126-04-32.777,30000.00,30000.00,,,,,
BLLM,2,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,30266.108,29963.507,,,,,
BLLM,3,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,34327.39,22914.33,,,,,
BLLM,4,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,34305.68,23020.86,,,,,
BLLM,5,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,24347.671,31475.970,,,,,
BLLM,6,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,24236.151,31722.319,,,,,
BLLM,7,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,20173.311,27950.588,,,,,
BLLM,8,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,19866.972,27793.362,,,,,
BLLM,9,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,23139.482,21015.971,,,,,
BLLM,10,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,23321.846,20882.669,,,,,
BLLM,11,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,29088.412,20989.246,,,,,
BLLM,12,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,29177.065,20727.777,,,,,
BLLM,13,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,38404.94,18070.74,,,,,
BLLM,14,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,38100.79,17859.58,,,,,
BLLM,15,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,26527.78,25651.42,,,,,
BLLM,16,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,26260.84,25647.98,,,,,
BLLM,17,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,42057.67,41708.33,,,,,
BLLM,18,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,42074.57,41825.00,,,,,
MBM,1,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,17098.91,0.00,,,,,
MBM,2,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,3,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,4,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,5,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,6,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,7,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,32945.00,40972.08,,,,,
MBM,8,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,19572.29,30643.78,,,,,
BBM,1,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,18617.52,24281.45,,,,,
BBM,2,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,19837.68,24668.00,,,,,
BBM,3,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,20606.53,26281.21,,,,,
BBM,4,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,21246.16,24786.30,,,,,
BBM,5,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,21662.08,24364.46,,,,,
BBM,6,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,21091.69,23695.51,,,,,
BBM,7,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,20326.35,22178.85,,,,,
BBM,8,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,17098.91,28967.84,,,,,
BBM,9,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,20642.13,27819.78,,,,,
BBM,10,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,22198.33,27181.47,,,,,
BBM,11,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,23340.80,26666.86,,,,,
BBM,12,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,22898.55,25947.22,,,,,
BBM,13,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,22783.53,24995.79,,,,,
BBM,14,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,23400.73,24756.10,,,,,
BBM,15,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,23996.18,23614.46,,,,,
BBM,16,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,22473.01,20824.74,,,,,
BBM,17,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,24888.65,26938.57,,,,,
BBM,18,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,25106.50,26417.44,,,,,
BBM,19,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,26255.90,25577.44,,,,,
BBM,20,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,26129.92,23632.08,,,,,
BBM,21,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,26147.56,22010.77,,,,,
BBM,22,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,26026.96,19404.21,,,,,
BBM,23,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,26825.48,28160.34,,,,,
BBM,24,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,27008.55,27856.16,,,,,
BBM,25,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,28632.08,27361.09,,,,,
BBM,26,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,28145.11,23630.97,,,,,
BBM,27,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,28868.84,23601.07,,,,,
BBM,28,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,28925.57,22005.09,,,,,
BBM,29,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,29381.31,20632.87,,,,,
BBM,30,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,30858.61,23337.65,,,,,
BBM,31,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,20666.66,29299.25,,,,,
BBM,32,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,21745.60,28059.29,,,,,
BBM,33,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,20572.83,29524.45,,,,,
BBM,34,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,19663.95,30660.40,,,,,
BBM,35,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,22470.25,29407.76,,,,,
BBM,36,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,21581.40,30953.18,,,,,
BBM,37,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,21743.16,32294.12,,,,,
BBM,38,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,24327.90,34208.49,,,,,
BBM,39,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,24467.84,33767.59,,,,,
BBM,40,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,26477.89,29436.68,,,,,
BBM,41,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,29977.42,30069.62,,,,,
BBM,42,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,29949.08,33275.54,,,,,
BBM,43,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,32511.90,29152.85,,,,,
BBM,44,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,29990.92,28129.61,,,,,
BBM,45,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,31811.17,27808.33,,,,,
BBM,46,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,31775.96,26933.71,,,,,
BBM,47,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,33602.66,25728.47,,,,,
BBM,48,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,32149.95,24987.21,,,,,
BBM,49,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,30440.40,23976.80,,,,,
BBM,50,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,30615.35,23598.40,,,,,
BBM,51,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,32989.40,23264.52,,,,,
BBM,52,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,30840.04,21036.97,,,,,
BBM,53,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,32732.21,21493.01,,,,,
BBM,54,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,34621.59,22462.59,,,,,
BBM,55,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,36959.87,17331.72,,,,,
BBM,56,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,41847.21,19982.17,,,,,
BBM,57,CAD 353-D,LUPON,DAVAO ORIENTAL,11,,,18944.94,28613.94,,,,,
BLLM,1,CAD 288,BAGANGA,DAVAO ORIENTAL,11,7-36-33.277,126-03-09.446,30000.00,30000.00,,,,,
BLLM,26,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,22872.09,39794.38,,,,,
BLLM,27,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29290.92,19799.80,,,,,
BLLM,28,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,29291.73,20025.77,,,,,
BLLM,29,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,35228.72,22349.10,,,,,
BLLM,30,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,36138.30,22463.63,,,,,
MBM,1,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,14235.97,17748.10,,,,,S-89
MBM,2,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,3,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,21895.49,17757.40,,,,,S-126
MBM,4,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,27768.88,17757.41,,,,,
MBM,5,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,6,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
MBM,7,CAD 288,BAGANGA,DAVAO ORIENTAL,11,,,43803.36,23241.36,,,,,S-138
BLLM,1,PLS 1002,BAGANGA,DAVAO ORIENTAL,11,7-29-32.606,126-32-23.142,,,828716.95,669965.09,,,
BLLM,2,PLS 1002,BAGANGA,DAVAO ORIENTAL,11,,,,,828786.78,670024.08,,,
BLLM,1,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,7-34-32.562,126-33-38.554,,,837942.149,672245.010,,,OLD BLLM 1 / CAD 288
BLLM,2,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,837921.725,672081.446,,,OLD BLLM 2 / CAD 288
BLLM,3,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,834442.924,673247.227,,,OLD BLLM 3 / CAD 288
BLLM,4,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,834322.147,673208.871,,,OLD BLLM 4 / CAD 288
BLLM,5,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,827067.733,674156.238,,,
BLLM,6,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,826966.304,674174.405,,,
BLLM,7,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,824081.134,674673.789,,,
BLLM,8,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,824138.446,674488.128,,,
BLLM,9,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,828516.478,669248.595,,,
BLLM,10,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,828730.646,669129.284,,,
BLLM,11,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,834565.687,667109.579,,,
BLLM,12,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,834654.752,667052.143,,,
BLLM,13,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,840672.410,667553.200,,,
BLLM,14,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,840663.641,667423.828,,,
BLLM,15,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,846125.288,668082.110,,,
BLLM,16,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,846445.187,668297.276,,,
BLLM,17,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,851049.502,669461.866,,,
BLLM,18,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,851430.591,669579.271,,,
BLLM,19,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,855359.134,667768.785,,,OLD BLLM 30 / CAD 288
BLLM,20,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,855551.118,667873.665,,,OLD BLLM 29 / CAD 288
BLLM,21,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,850432.795,670466.599,,,
BLLM,22,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,850229.075,670666.929,,,
BLLM,23,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,844638.369,670765.283,,,
BLLM,24,CAD 1043-D,BAGANGA,DAVAO ORIENTAL,11,,,,,844579.919,670597.340,,,
BLLM,1,CAD 288,BAGANGA,DAVAO ORIENTAL,11,7-34-32.562,126-33-38.554,30000.00,30000.00,,,,,
